ID,Gender,Temperature,Humidity,Age,Period,ReportedCases,LabConfirmed,ReportedDeaths,ConfirmedDeaths,OutbreakStatus
1466694,Female,24,65,21,December,103,83,41,364,No
1238885,Female,24,65,32,January,117,86,46,36,No
1618409,Female,24,65,32,February,132,92,30,196,No
1493520,Female,24,65,21,March,55,85,11,27,No
1068103,Female,24,65,37,April,109,59,89,287,No
1832398,Female,24,65,21,May,95,100,50,74,No
1922752,Female,24,65,24,June,162,83,54,53,No
1105853,Female,24,65,32,July,123,54,43,162,No
1840609,Female,24,65,45,August,103,81,40,201,No
1683001,Female,24,65,45,September,112,67,56,47,No
1570758,Female,24,65,26,October,97,94,43,208,No
1814355,Female,24,65,24,November,75,78,43,245,No
1932325,Female,24,65,25,December,90,81,7,33,No
1967583,Female,24,65,26,January,54,64,9,168,No
1868847,Female,24,65,31,February,124,62,9,49,No
1981557,Female,24,65,38,March,115,71,22,88,No
1932376,Female,24,65,56,April,50,67,32,24,No
1684297,Female,24,65,32,May,73,67,56,178,No
1506609,Female,24,65,24,June,124,55,8,68,No
1550882,Female,24,65,21,July,160,81,43,165,No
1455976,Female,24,65,32,August,148,76,24,287,No
1903086,Female,24,65,54,September,100,66,30,174,No
1734631,Female,24,65,32,October,137,47,18,147,No
1913742,Female,24,65,21,November,131,78,12,418,No
1013448,Female,24,65,33,December,52,46,8,132,No
1609598,Female,24,65,21,January,104,68,11,59,No
1963612,Female,24,65,32,February,92,81,11,45,No
1136100,Female,24,65,32,March,97,101,7,155,No
1466568,Female,24,65,40,April,109,89,11,710,No
1204970,Female,24,65,32,May,126,81,20,67,No
1775347,Female,24,65,21,June,102,82,22,636,No
1056270,Female,24,65,32,July,144,60,11,32,No
1441341,Female,24,65,23,August,143,43,24,15,No
1738700,Female,24,65,32,September,87,68,26,318,No
1478632,Female,24,65,32,October,117,84,39,460,No
1665006,Female,24,65,23,November,118,92,10,26,No
1284834,Female,24,65,52,December,150,53,14,184,No
1186697,Female,24,65,26,January,151,82,9,14,No
1415062,Female,24,65,54,February,70,114,43,59,No
1383677,Female,24,65,46,March,110,58,13,201,No
1757406,Female,24,65,21,April,151,66,20,24,No
1216210,Female,24,65,32,May,79,95,31,41,No
1012234,Female,24,65,21,June,95,86,33,74,No
1654258,Female,24,65,32,July,106,97,46,154,No
1545970,Female,24,65,25,August,98,85,26,23,No
1223908,Female,24,65,45,September,190,90,42,71,No
1883053,Female,24,65,21,October,75,84,31,25,No
1163859,Female,24,65,42,November,175,61,48,85,No
1950923,Female,24,65,49,December,164,74,31,37,No
1230680,Female,24,65,43,January,136,67,43,72,No
1555524,Female,24,65,21,February,91,80,23,43,No
1807034,Female,24,65,60,March,107,51,29,277,No
1539989,Female,24,65,32,April,129,69,29,179,No
1904163,Female,24,65,32,May,81,55,9,252,No
1568276,Female,24,65,50,June,67,49,39,15,No
1269465,Female,24,65,32,July,112,73,39,244,No
1731317,Female,24,65,21,August,133,81,35,135,No
1980035,Female,24,65,23,September,109,42,34,43,No
1809382,Female,24,65,35,October,71,83,9,259,No
1680160,Female,24,65,24,November,137,45,42,46,No
1247240,Female,24,65,45,December,59,55,43,218,No
1449956,Female,24,65,32,January,108,81,45,157,No
1854473,Female,24,65,47,February,103,87,14,149,No
1362621,Female,24,65,26,March,83,64,10,289,No
1669671,Female,24,65,34,April,67,55,10,38,No
1060306,Female,24,65,32,May,88,81,29,66,No
1851847,Female,24,65,24,June,91,88,11,40,No
1725861,Female,24,65,32,July,93,80,10,201,No
1581165,Female,24,65,62,August,149,42,22,74,No
1141512,Female,24,65,25,September,105,88,35,35,No
1969645,Female,24,65,25,October,116,52,45,79,No
1826755,Female,24,65,25,November,92,79,45,14,No
1933900,Female,24,65,23,December,94,94,11,147,No
1837530,Female,24,65,24,January,83,81,11,80,No
1468404,Female,24,65,21,February,110,44,18,150,No
1979712,Female,24,65,67,March,91,50,23,352,No
1865918,Female,24,65,54,April,74,69,11,85,No
1134235,Female,24,65,32,May,100,66,36,199,No
1560929,Female,24,65,21,June,77,87,11,295,No
1130040,Female,24,65,23,July,114,59,8,84,No
1118398,Female,24,65,21,August,117,58,12,248,No
1717174,Female,24,65,43,September,91,85,20,44,No
1546859,Female,24,65,23,October,117,63,34,265,No
1158472,Female,24,65,26,November,68,87,36,38,No
1214451,Female,24,65,47,December,72,71,47,91,No
1446992,Female,24,65,21,January,138,87,10,39,No
1383890,Female,24,65,47,February,51,50,10,259,No
1772488,Female,24,65,24,March,148,52,31,38,No
1884221,Female,24,65,24,April,171,85,15,35,No
1887087,Female,24,65,25,May,74,60,38,47,No
1754494,Female,24,65,25,June,148,32,19,50,No
1730242,Female,24,65,43,July,169,77,42,258,No
1212892,Female,24,65,47,August,140,66,46,88,No
1955848,Female,24,65,21,September,92,54,33,44,No
1291503,Female,24,65,21,October,113,42,45,40,No
1068730,Female,24,65,21,November,88,97,46,153,No
1127661,Female,24,65,23,December,58,79,21,237,No
1675916,Female,24,65,23,January,67,58,34,151,No
1644429,Female,24,65,25,February,140,79,42,15,No
1005490,Female,24,65,21,March,80,48,8,69,No
1088543,Female,24,65,32,April,116,85,12,47,No
1959840,Female,24,65,23,May,154,76,22,692,No
1676537,Female,24,65,25,June,54,81,32,51,No
1564664,Female,24,65,32,July,134,90,31,166,No
1614761,Female,24,65,32,August,88,73,57,56,No
1327480,Female,24,65,32,September,168,95,17,49,No
1639024,Female,24,65,32,October,87,40,10,27,No
1119603,Female,24,65,28,November,137,66,35,68,No
1145513,Female,24,65,21,December,89,52,40,51,No
1976984,Female,24,65,32,January,171,79,14,26,No
1962203,Female,24,65,32,February,98,98,30,14,No
1295714,Female,24,65,30,March,149,39,41,55,No
1463673,Female,24,65,23,April,149,64,46,252,No
1067464,Female,24,65,32,May,98,80,11,69,No
1141481,Female,24,65,32,June,100,56,22,222,No
1545598,Female,24,65,60,July,128,74,24,187,No
1331709,Female,24,65,31,August,103,53,24,61,No
1861748,Female,24,65,41,September,170,64,42,97,No
1782435,Female,24,65,21,October,113,67,92,29,No
1264173,Female,24,65,24,November,138,63,10,176,No
1092665,Female,24,65,32,December,104,72,12,91,No
1172311,Female,24,65,24,January,97,50,8,172,No
1562402,Female,24,65,21,February,131,92,35,144,No
1541076,Female,24,65,33,March,142,78,33,43,No
1823429,Female,24,65,56,April,139,64,48,74,No
1131504,Female,24,65,44,May,109,77,34,127,No
1162075,Female,24,65,32,June,94,50,11,184,No
1191762,Female,24,65,32,July,80,84,11,154,No
1358075,Female,24,65,21,August,116,70,14,227,No
1138937,Female,24,65,21,September,77,82,43,47,No
1250997,Female,24,65,23,October,79,85,32,26,No
1839727,Female,24,65,32,November,113,78,10,141,No
1271703,Female,24,65,32,December,78,42,43,242,No
1337169,Female,24,65,32,January,58,88,34,20,No
1087083,Female,24,65,42,February,113,61,17,192,No
1665488,Female,24,65,32,March,112,73,23,25,No
1218862,Female,24,65,35,April,75,50,36,33,No
1231624,Female,24,65,29,May,116,65,25,333,No
1772028,Female,24,65,21,June,125,53,23,28,No
1744028,Female,24,65,26,July,123,61,31,81,No
1811857,Female,24,65,21,August,55,62,10,137,No
1075279,Female,24,65,21,September,67,54,18,51,No
1508531,Female,24,65,53,October,96,52,14,93,No
1610061,Female,24,65,32,November,130,55,8,264,No
1773362,Female,24,65,61,December,119,50,46,27,No
1345607,Female,24,65,66,January,171,84,16,235,No
1621537,Female,24,65,53,February,116,72,44,70,No
1858301,Female,24,65,54,March,78,61,28,613,No
1188564,Female,24,65,21,April,138,91,11,166,No
1086820,Female,24,65,25,May,51,85,17,270,No
1306597,Female,24,65,24,June,88,84,10,134,No
1425854,Female,24,65,26,July,67,49,35,43,No
1471464,Female,24,65,21,August,179,82,15,216,No
1380653,Female,24,65,32,September,93,80,24,42,No
1040847,Female,24,65,28,October,98,92,10,85,No
1824844,Female,24,65,39,November,118,68,41,220,No
1482913,Female,24,65,26,December,171,85,9,21,No
1564888,Female,24,65,26,January,77,83,29,39,No
1133236,Female,24,65,54,February,123,66,45,470,No
1114895,Female,24,65,32,March,96,49,25,25,No
1308611,Female,24,65,25,April,105,92,9,47,No
1918441,Female,24,65,21,May,99,24,45,521,No
1995562,Female,24,65,26,June,149,63,45,14,No
1772759,Female,24,65,24,July,95,92,7,68,No
1924984,Female,24,65,58,August,71,96,7,216,No
1201143,Female,23,65,25,September,85,84,32,216,No
1889380,Female,23,65,21,October,76,78,49,257,No
1817009,Female,23,65,44,November,114,61,21,74,No
1676923,Female,23,65,24,December,91,85,32,16,No
1755796,Female,23,65,23,January,97,71,22,143,No
1736177,Female,23,65,26,February,76,51,36,51,No
1014422,Female,23,65,24,March,164,115,41,39,No
1255903,Female,23,65,23,April,169,95,11,43,No
1336210,Female,23,65,23,May,137,88,46,23,No
1039258,Female,23,65,32,June,89,54,11,30,No
1887014,Female,23,65,31,July,73,80,32,16,No
1934862,Female,23,65,26,August,155,46,9,80,No
1899116,Female,23,65,50,September,105,49,36,18,No
1461385,Female,23,65,21,October,143,52,44,193,No
1413821,Female,23,65,55,November,175,87,41,247,No
1613405,Female,23,65,43,December,96,69,14,90,No
1152154,Female,23,65,21,January,94,51,11,165,No
1775760,Female,23,65,23,February,145,106,9,25,No
1354736,Female,23,65,44,March,105,68,57,220,No
1946739,Female,23,65,59,April,105,62,14,75,No
1265736,Female,23,65,32,May,129,65,22,381,No
1897880,Female,23,65,46,June,120,88,13,167,No
1101645,Female,23,65,55,July,97,63,24,65,No
1734177,Female,23,65,31,August,55,50,24,316,No
1119439,Female,23,65,26,September,70,67,11,173,No
1754853,Female,23,65,21,October,101,94,33,48,No
1486602,Female,23,65,45,November,164,61,10,240,No
1130892,Female,23,65,30,December,101,52,10,207,No
1824743,Female,23,65,26,January,121,58,27,314,No
1199809,Female,23,65,56,February,140,90,44,37,No
1772322,Female,23,65,57,March,176,93,49,258,No
1093380,Female,23,65,24,April,82,83,9,35,No
1914480,Female,23,65,24,May,52,83,18,25,No
1670717,Female,23,65,25,June,152,50,44,233,No
1289710,Female,23,65,32,July,86,28,20,184,No
1979887,Female,23,65,24,August,118,49,24,33,No
1210059,Female,23,65,25,September,72,86,11,180,No
1786360,Female,23,65,21,October,137,42,41,309,No
1244955,Female,23,65,21,November,84,53,31,183,No
1682300,Female,23,65,24,December,166,90,17,25,No
1144089,Female,23,65,21,January,153,81,28,52,No
1964665,Female,23,65,21,February,114,80,42,345,No
1913944,Female,23,65,23,March,140,83,20,61,No
1032518,Female,23,65,24,April,79,48,10,141,No
1115255,Female,23,65,33,May,105,92,51,90,No
1732043,Female,23,65,21,June,125,89,43,74,No
1906559,Female,23,65,24,July,159,83,40,192,No
1581328,Female,23,65,24,August,119,49,39,33,No
1688535,Female,23,65,21,September,80,54,35,44,No
1882528,Female,23,65,26,October,171,49,31,47,No
1118535,Female,23,65,26,November,89,65,38,22,No
1006439,Female,23,65,23,December,73,91,35,262,No
1318907,Female,23,65,21,January,87,78,35,75,No
1346940,Female,23,65,23,February,104,87,26,37,No
1082638,Female,23,65,35,March,93,55,35,196,No
1455101,Female,23,65,23,April,105,64,24,205,No
1715358,Female,23,65,21,May,125,42,32,182,No
1691734,Female,23,65,32,June,123,53,29,43,No
1212298,Female,23,65,32,July,87,79,54,82,No
1409530,Female,23,65,21,August,141,73,52,29,No
1865434,Female,23,65,69,September,142,66,37,42,No
1591558,Female,23,65,32,October,99,45,10,25,No
1571366,Female,23,65,26,November,125,85,34,145,No
1412396,Female,23,65,23,December,109,107,18,131,No
1094261,Female,23,65,41,January,65,83,70,230,No
1054973,Female,23,65,24,February,123,64,7,68,No
1268297,Female,23,65,21,March,94,54,15,213,No
1625516,Female,23,65,21,April,104,63,15,81,No
1840585,Female,23,65,23,May,51,43,34,30,No
1582608,Female,23,65,26,June,156,50,21,246,No
1122273,Female,23,65,57,July,53,87,46,187,No
1393924,Female,23,65,46,August,132,83,34,23,No
1221790,Female,23,65,24,September,59,54,44,43,No
1999864,Female,23,65,26,October,84,48,21,152,No
1432074,Female,23,65,32,November,178,82,7,263,No
1058633,Female,23,65,23,December,117,87,15,44,No
1106046,Female,23,65,23,January,54,54,12,21,No
1249357,Female,23,65,60,February,173,73,49,611,No
1171359,Female,23,65,23,March,67,52,27,216,No
1902730,Female,23,65,32,April,137,81,31,64,No
1003977,Female,23,65,53,May,56,52,34,282,No
1223282,Female,23,65,24,June,152,79,8,24,No
1870677,Female,23,65,26,July,75,56,29,28,No
1206653,Female,23,65,32,August,150,52,17,46,No
1588262,Female,23,65,62,September,187,80,44,84,No
1203865,Female,23,65,29,October,132,72,12,688,No
1656646,Female,23,65,35,November,88,81,45,163,No
1543648,Female,23,65,66,December,54,63,41,245,No
1987570,Female,23,65,25,January,147,92,34,39,No
1944323,Female,23,65,47,February,86,52,12,77,No
1015550,Female,23,65,32,March,110,48,12,201,No
1311227,Female,23,65,34,April,91,85,45,31,No
1737638,Female,23,65,23,May,79,80,32,32,No
1666479,Female,23,65,24,June,80,79,9,47,No
1341392,Female,23,65,26,July,111,96,45,68,No
1496265,Female,23,65,21,August,128,96,45,203,No
1257312,Female,23,65,28,September,97,63,11,526,No
1460494,Female,23,65,47,October,111,92,55,236,No
1816292,Female,23,65,25,November,72,81,9,262,No
1329261,Female,23,65,38,December,79,68,14,706,No
1915079,Female,23,65,21,January,96,91,35,206,No
1078905,Female,23,65,43,February,154,60,27,249,No
1981017,Female,23,65,24,March,160,62,31,29,No
1678197,Female,23,65,60,April,61,80,15,305,No
1462523,Female,23,65,54,May,98,79,48,59,No
1325789,Female,23,65,23,June,80,84,45,29,No
1492748,Female,23,65,21,July,126,64,33,15,No
1013795,Female,23,65,47,August,58,66,23,47,No
1559622,Female,23,65,21,September,92,67,8,22,No
1406386,Female,23,65,37,October,147,66,15,372,No
1991387,Female,23,65,23,November,76,106,42,496,No
1942046,Female,23,65,43,December,104,90,48,154,No
1289528,Female,23,65,24,January,74,92,30,22,No
1223999,Female,23,65,70,February,83,59,31,189,No
1755962,Female,23,65,25,March,54,77,45,253,No
1820044,Female,23,65,21,April,76,86,30,175,No
1563576,Female,23,65,21,May,93,95,41,51,No
1891443,Female,23,65,26,June,72,55,23,36,No
1678458,Female,23,65,24,July,79,55,41,37,No
1717081,Female,23,65,32,August,94,89,7,216,No
1588913,Female,23,65,38,September,171,54,40,92,No
1017685,Female,23,65,55,October,58,96,25,285,No
1493736,Female,23,65,23,November,91,78,42,21,No
1610251,Female,23,65,32,December,79,96,8,48,No
1058813,Female,23,65,32,January,74,57,8,41,No
1371083,Female,23,65,32,February,104,43,47,51,No
1036175,Female,23,65,23,March,80,63,10,38,No
1761806,Female,23,65,24,April,89,38,46,20,No
1202373,Female,23,65,57,May,116,66,22,341,No
1035373,Female,23,65,23,June,119,87,27,208,No
1614101,Female,23,65,21,July,118,72,12,409,No
1928212,Female,23,65,49,August,144,81,33,222,No
1384347,Female,23,65,24,September,92,40,7,217,No
1460194,Female,23,65,23,October,134,86,56,55,No
1722881,Female,23,65,51,November,114,81,39,256,No
1160836,Female,23,65,45,December,170,102,54,553,No
1056407,Female,23,65,23,January,91,63,37,202,No
1170287,Female,23,65,32,February,100,48,48,37,No
1310524,Female,23,65,35,March,103,61,24,148,No
1173312,Female,23,65,21,April,145,81,9,35,No
1322936,Female,23,65,26,May,69,55,16,136,No
1841606,Female,23,65,32,June,117,63,17,148,No
1104545,Female,23,65,21,July,150,98,26,285,No
1770431,Female,23,65,26,August,132,51,22,15,No
1355256,Female,23,65,25,September,52,45,10,166,No
1293668,Female,23,65,26,October,159,61,33,29,No
1065514,Female,23,65,25,November,91,68,21,17,No
1192557,Female,23,65,26,December,128,78,12,34,No
1636721,Female,23,65,43,January,170,48,22,59,No
1608639,Female,23,65,24,February,69,52,21,19,No
1771818,Female,23,65,47,March,134,63,48,34,No
1310324,Female,23,65,55,April,176,91,31,144,No
1454891,Female,23,65,32,May,160,57,16,21,No
1103681,Female,23,65,25,June,114,56,44,230,No
1869275,Female,23,65,32,July,74,92,44,161,No
1721780,Female,23,65,50,August,90,62,34,136,No
1597430,Female,23,65,23,September,92,79,18,19,No
1811418,Female,23,65,71,October,46,42,8,23,No
1347847,Female,23,65,32,November,121,70,8,23,No
1790938,Female,23,65,23,December,149,62,42,64,No
1998677,Female,23,65,32,January,73,93,23,258,No
1951334,Female,23,65,32,February,187,78,21,58,No
1785055,Female,23,65,47,March,150,77,48,45,No
1964599,Female,23,65,59,April,96,98,29,202,No
1705359,Female,23,65,25,May,83,81,19,269,No
1981145,Female,23,65,34,June,154,89,31,192,No
1011274,Female,23,65,21,July,150,91,13,184,No
1897799,Female,23,65,46,August,143,66,45,734,No
1878860,Female,23,65,26,September,168,54,45,39,No
1800133,Female,23,65,28,October,116,43,53,140,No
1619527,Female,23,65,47,November,170,64,45,198,No
1754457,Female,23,65,32,December,74,67,43,23,No
1120110,Female,23,65,21,January,113,93,15,207,No
1443560,Female,23,65,23,February,67,86,37,17,No
1466158,Female,23,65,32,March,106,63,43,15,No
1569068,Female,23,65,32,April,82,53,15,15,No
1976650,Female,23,65,21,May,76,65,36,129,No
1990263,Female,23,65,23,June,150,81,33,31,No
1850404,Female,23,65,23,July,95,72,36,52,No
1097466,Female,23,65,31,August,122,57,33,133,No
1564762,Female,23,65,23,September,92,68,19,136,No
1350329,Female,23,65,26,October,76,98,39,214,No
1895396,Female,23,65,26,November,86,49,34,163,No
1234950,Female,23,65,21,December,126,84,35,33,No
1387163,Female,23,65,24,January,87,55,37,21,No
1227828,Female,23,65,23,February,109,95,7,161,No
1991396,Female,23,65,23,March,74,84,42,27,No
1933553,Female,23,65,23,April,142,85,35,21,No
1189134,Female,23,65,32,May,70,75,43,54,No
1325364,Female,23,65,45,June,48,100,53,333,No
1930745,Female,23,65,32,July,102,77,21,271,No
1158400,Female,23,65,51,August,48,59,40,79,No
1267024,Female,23,65,21,September,143,84,15,20,No
1484870,Female,23,65,25,October,56,67,18,182,No
1503112,Female,23,65,26,November,99,51,46,60,No
1133716,Female,23,65,32,December,120,68,17,496,No
1994323,Female,23,65,45,January,60,85,29,88,No
1299913,Female,23,65,26,February,82,55,11,32,No
1703687,Female,23,65,26,March,73,87,45,60,No
1663864,Female,23,65,32,April,117,26,21,20,No
1634768,Female,23,65,33,May,168,61,34,246,No
1377836,Female,23,65,32,June,72,56,10,23,No
1025620,Female,23,65,32,July,54,83,11,76,No
1058595,Male,23,65,25,August,55,26,35,30,No
1425549,Male,23,65,23,September,147,98,8,729,No
1887399,Male,23,65,31,October,83,47,44,28,No
1497025,Male,23,65,57,November,133,63,40,786,No
1025873,Male,23,65,26,December,130,89,45,271,No
1154320,Male,23,65,32,January,148,47,41,46,No
1743252,Male,23,65,26,February,149,76,22,23,No
1624995,Male,23,65,56,March,126,83,42,31,No
1891101,Male,23,65,21,April,166,84,45,88,No
1468598,Male,23,65,24,May,146,86,8,139,No
1958017,Male,23,65,32,June,122,42,31,156,No
1173428,Male,23,65,21,July,90,84,12,446,No
1964098,Male,23,65,35,August,128,96,10,243,No
1772293,Male,23,65,23,September,84,52,8,48,No
1749542,Male,23,65,21,October,87,44,31,219,No
1933517,Male,23,65,24,November,58,51,42,75,No
1042397,Male,23,65,24,December,96,47,10,47,No
1314777,Male,23,65,23,January,81,96,24,157,No
1482699,Male,23,65,45,February,99,86,52,196,No
1413364,Male,23,65,26,March,125,52,38,34,No
1424619,Male,23,65,26,April,73,62,8,35,No
1522833,Male,23,65,24,May,131,87,19,45,No
1183108,Male,23,65,59,June,55,85,50,43,No
1794717,Male,23,65,31,July,111,39,45,42,No
1327448,Male,23,65,23,August,137,91,7,21,No
1699560,Male,23,65,26,September,76,54,44,200,No
1013961,Male,23,65,32,October,143,62,44,156,No
1679375,Male,23,65,56,November,175,78,14,71,No
1545974,Male,23,65,23,December,98,96,38,90,No
1541977,Male,23,65,26,January,82,89,31,40,No
1337607,Male,23,65,26,February,56,55,36,235,No
1882239,Male,23,65,21,March,78,111,8,35,No
1243867,Male,23,65,47,April,85,65,33,18,No
1712904,Male,23,65,35,May,108,94,33,176,No
1900536,Male,23,65,57,June,178,64,44,26,No
1934044,Male,23,65,32,July,76,86,22,79,No
1667549,Male,23,65,21,August,108,72,9,34,No
1636231,Male,23,65,35,September,143,60,35,131,No
1319343,Male,23,65,21,October,114,105,35,22,No
1129736,Male,23,65,21,November,121,94,19,84,No
1174220,Male,23,65,77,December,142,48,9,32,No
1118494,Male,23,65,21,January,117,65,45,161,No
1700698,Male,23,65,25,February,150,62,15,34,No
1262437,Male,23,65,21,March,125,48,51,60,No
1205739,Male,23,65,44,April,103,77,73,16,No
1524855,Male,23,65,23,May,171,80,43,57,No
1493598,Male,23,65,24,June,94,85,27,164,No
1295042,Male,23,65,26,July,110,80,36,218,No
1240706,Male,23,65,24,August,107,87,7,31,No
1097387,Male,23,65,32,September,137,52,25,559,No
1524720,Male,23,65,42,October,108,62,35,157,No
1456596,Male,23,65,26,November,158,59,31,225,No
1689582,Male,23,65,23,December,103,50,37,222,No
1731659,Male,23,65,25,January,169,51,44,231,No
1122501,Male,23,65,21,February,132,48,44,154,No
1375510,Male,23,65,23,March,107,73,18,41,No
1881084,Male,23,65,34,April,102,64,42,461,No
1828936,Male,23,65,32,May,71,88,20,67,No
1955654,Male,23,65,23,June,57,55,46,14,No
1000183,Male,23,65,24,July,164,102,22,40,No
1937327,Male,23,65,23,August,119,75,34,23,No
1414547,Male,23,65,33,September,101,68,51,77,No
1643463,Male,23,65,42,October,134,54,21,35,No
1995203,Male,23,65,26,November,167,88,17,22,No
1511420,Male,23,65,42,December,97,54,43,62,No
1837610,Male,23,65,32,January,101,60,7,247,No
1635989,Male,23,65,21,February,119,66,67,150,No
1136048,Male,23,65,25,March,156,79,17,88,No
1536483,Male,23,65,24,April,121,80,44,133,No
1813221,Male,23,65,42,May,111,94,30,22,No
1410706,Male,23,65,25,June,101,84,33,217,No
1910915,Male,23,65,24,July,106,50,16,543,No
1914327,Male,23,65,23,August,86,93,32,37,No
1294443,Male,23,65,32,September,142,79,53,23,No
1983615,Male,23,65,21,October,137,79,34,42,No
1181618,Male,23,65,32,November,97,24,32,212,No
1386581,Male,23,65,26,December,52,83,51,266,No
1808251,Male,23,65,54,January,107,52,49,215,No
1931552,Male,23,65,32,February,83,86,10,38,No
